KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
747327;Borovice u HoröovskÈho T˝na;553671;01.07.2011 00:00:00;;
607801;Borovnice;532096;01.07.2011 00:00:00;;
607886;Borovnice u Jimramova;595322;01.07.2011 00:00:00;;
607819;Borovnice u Potötejna;576140;01.07.2011 00:00:00;;
607851;Borovnice u StarÈ Paky;579092;01.07.2011 00:00:00;;
702056;Borovnice u »esk˝ch BudÏjovic;535681;01.07.2011 00:00:00;;
607860;BorovniËka;548821;01.07.2011 00:00:00;;
607908;Borovno;566705;01.07.2011 00:00:00;;
930172;Borovno v Brdech;539996;28.02.2014 00:00:00;;
607797;Borovn·;587184;01.07.2011 00:00:00;;
607894;BorovnÌk;595331;01.07.2011 00:00:00;;
607932;Borovsko;532568;01.07.2011 00:00:00;;
607941;Borovy;542156;01.07.2011 00:00:00;;
607711;Borov·;573906;01.07.2011 00:00:00;;
707899;Borov· Lada;545902;01.07.2011 00:00:00;;
655295;Borov· u Chvalöin;545546;01.07.2011 00:00:00;;
607720;Borov· u PoliËky;577839;01.07.2011 00:00:00;;
608041;Boruöov;572632;01.07.2011 00:00:00;;
607975;Boröice u Blatnice;592056;01.07.2011 00:00:00;;
607983;Boröice u Buchlovic;592064;01.07.2011 00:00:00;;
608009;Boröov;586927;01.07.2011 00:00:00;;
608025;Boröov nad Vltavou;544299;01.07.2011 00:00:00;;
678520;Boröov u Kyjova;586307;01.07.2011 00:00:00;;
687162;Boröov u LouËovic;536296;01.07.2011 00:00:00;;
607991;Boröov u MoravskÈ T¯ebovÈ;578444;01.07.2011 00:00:00;;
633186;BorËice;550183;01.07.2011 00:00:00;;
608271;BoseÚ;535516;01.07.2011 00:00:00;;
608327;Boskovice;581372;01.07.2011 00:00:00;;
608491;Boskovötejn;593818;01.07.2011 00:00:00;;
608505;Bosonohy;582786;01.07.2011 00:00:00;;
787922;BosynÏ;535338;01.07.2011 00:00:00;;
608611;Boubsk·;550647;01.07.2011 00:00:00;;
780332;BoubÌn;556254;01.07.2011 00:00:00;;
695483;Boudy;562122;01.07.2011 00:00:00;;
608661;Bousov;571237;01.07.2011 00:00:00;;
608645;BousÌn;589306;01.07.2011 00:00:00;;
608696;Bouzov;500861;01.07.2011 00:00:00;;
629871;BouËÌ;560341;01.07.2011 00:00:00;;
770060;BozdÌö;553913;01.07.2011 00:00:00;;
608742;Bozkov;577006;01.07.2011 00:00:00;;
608513;Boöice;550124;01.07.2011 00:00:00;;
761249;Boöice u Kou¯imi;533726;01.07.2011 00:00:00;;
608572;Boöilec;535401;01.07.2011 00:00:00;;
608581;Boökov;517101;01.07.2011 00:00:00;;
734004;Boök˘vky;593494;01.07.2011 00:00:00;;
608599;Boöovice;592919;01.07.2011 00:00:00;;
624161;Boöovice u »ÌûovÈ;549347;01.07.2011 00:00:00;;
676284;BoöÌn;537411;01.07.2011 00:00:00;;
748510;BoöÌn u ChocnÏ;548006;01.07.2011 00:00:00;;
644048;BoöÌ¯any;560367;01.07.2011 00:00:00;;
608769;Boûanov;573914;01.07.2011 00:00:00;;
672343;Boûec;533441;01.07.2011 00:00:00;;
608777;Boûejov;547581;01.07.2011 00:00:00;;
794503;Boûejov u Nov˝ch Hrad˘;545376;01.07.2011 00:00:00;;
608793;Boûejovice;552534;01.07.2011 00:00:00;;
608840;Boûetice;549291;01.07.2011 00:00:00;;
707660;BoûetÌn;554707;01.07.2011 00:00:00;;
608882;Boûice;593826;01.07.2011 00:00:00;;
608939;BoûiËany;555045;01.07.2011 00:00:00;;
722294;Boûkov;554791;01.07.2011 00:00:00;;
697532;Boûkov u Mnichovic;538493;01.07.2011 00:00:00;;
632015;Boûkovice;529451;01.07.2011 00:00:00;;
608955;BoûtÏöice;554804;01.07.2011 00:00:00;;
782688;BoûtÏöice na äumavÏ;557137;01.07.2011 00:00:00;;
608866;BoûÌ Dar;506486;01.07.2011 00:00:00;;
790524;BoûÌkov;562262;01.07.2011 00:00:00;;
605891;BoË;555584;01.07.2011 00:00:00;;
638285;BoÚkov;573558;01.07.2011 00:00:00;;
711179;BoÚkov u Hranic;552844;01.07.2011 00:00:00;;
607231;BoÚov;590754;01.07.2011 00:00:00;;
608076;Bo¯anovice;538086;01.07.2011 00:00:00;;
608602;Bo¯anovice u Vimperka;550647;01.07.2011 00:00:00;;
608131;Bo¯enovice;549690;01.07.2011 00:00:00;;
608149;Bo¯etice;561240;01.07.2011 00:00:00;;
608157;Bo¯etice u HustopeËÌ;584347;01.07.2011 00:00:00;;
606308;Bo¯etice u KolÌna;533262;01.07.2011 00:00:00;;
608173;Bo¯etÌn;509418;01.07.2011 00:00:00;;
608165;Bo¯etÌn u Strmilova;562742;01.07.2011 00:00:00;;
608084;Bo¯eÚovice;530689;01.07.2011 00:00:00;;
608181;Bo¯ice u Domaûlic;554464;01.07.2011 00:00:00;;
608190;Bo¯ice u Hrochova T˝nce;571229;01.07.2011 00:00:00;;
756822;Bo¯ice u Mirotic;549584;01.07.2011 00:00:00;;
608254;Bo¯islav;567469;01.07.2011 00:00:00;;
608262;Bo¯itov;581364;01.07.2011 00:00:00;;
749311;Bo¯kov;577529;01.07.2011 00:00:00;;
683434;Bo¯kovice;531049;01.07.2011 00:00:00;;
608220;Bo¯Ìkovy;556467;01.07.2011 00:00:00;;
724521;Brada;549100;01.07.2011 00:00:00;;
608980;Bradlec;570788;01.07.2011 00:00:00;;
608998;Bradleck· Lhota;577014;01.07.2011 00:00:00;;
742252;BradlnÈ;578681;01.07.2011 00:00:00;;
779466;Bradlo;588113;01.07.2011 00:00:00;;
618209;BradnÈ;555941;01.07.2011 00:00:00;;
608963;Brad·Ëov;552127;01.07.2011 00:00:00;;
604071;Brambory;530832;01.07.2011 00:00:00;;
609021;BrandlÌn;547441;01.07.2011 00:00:00;;
771180;BrandlÌn u TuËap;553239;01.07.2011 00:00:00;;
609030;Brandov;567078;01.07.2011 00:00:00;;
609048;Brand˝s nad Labem;538094;01.07.2011 00:00:00;;
609277;Brand˝s nad OrlicÌ;579947;01.07.2011 00:00:00;;
609285;Brand˝sek;532118;01.07.2011 00:00:00;;
609307;Branice;549304;01.07.2011 00:00:00;;
627020;Braniöov;555657;01.07.2011 00:00:00;;
627844;Braniöov na äumavÏ;553786;01.07.2011 00:00:00;;
794066;Braniöov nad Pernötejnem;597155;01.07.2011 00:00:00;;
609358;Braniöov pod K¯emeönÌkem;549142;01.07.2011 00:00:00;;
633615;Braniöov u DubnÈho;551490;01.07.2011 00:00:00;;
609366;Braniöov u Jihlavy;588075;01.07.2011 00:00:00;;
792527;Braniöov u ZdÌkovce;550728;01.07.2011 00:00:00;;
609374;Braniöovice;593834;01.07.2011 00:00:00;;
739766;Braniöovice u Ratibo¯e;549452;01.07.2011 00:00:00;;
745642;Braniöovice u ÿÌmova;545007;01.07.2011 00:00:00;;
609382;Branka u Opavy;554197;01.07.2011 00:00:00;;
636967;Branka u Tachova;560863;01.07.2011 00:00:00;;
609391;Brankovice;592927;01.07.2011 00:00:00;;
609404;Branky;541648;01.07.2011 00:00:00;;
609421;Brann·;547336;01.07.2011 00:00:00;;
609447;Brann· u äumperka;526169;01.07.2011 00:00:00;;
609455;Branov;541672;01.07.2011 00:00:00;;
609471;Bransouze;590363;01.07.2011 00:00:00;;
609480;Brantice;597210;01.07.2011 00:00:00;;
609501;Branûeû;571946;01.07.2011 00:00:00;;
727873;BranÌk;554782;01.07.2011 00:00:00;;
609340;BranÌökov;582875;01.07.2011 00:00:00;;
609595;Bratkovice;539988;01.07.2011 00:00:00;;
609579;Bratkovice u Velvar;532207;01.07.2011 00:00:00;;
930261;Bratkovice v Brdech;539996;28.02.2014 00:00:00;;
789291;Bratronice;537063;01.07.2011 00:00:00;;
609617;Bratronice u Kladna;532142;01.07.2011 00:00:00;;
609625;Bratronice u LuötÏnic;536652;01.07.2011 00:00:00;;
609633;Bratrouchov;577162;01.07.2011 00:00:00;;
673447;BratroÚov;568929;01.07.2011 00:00:00;;
609650;Bratruöov;569437;01.07.2011 00:00:00;;
617008;BratruöÌn;595411;01.07.2011 00:00:00;;
609561;BratËice;582883;01.07.2011 00:00:00;;
726389;BratËice u PotÏh;531286;01.07.2011 00:00:00;;
702536;Brat¯ejov;540846;01.07.2011 00:00:00;;
609676;Brat¯ejov u Vizovic;585106;01.07.2011 00:00:00;;
609692;Brat¯ice;547603;01.07.2011 00:00:00;;
719081;Brat¯Ìkov;563749;01.07.2011 00:00:00;;
609714;Brat¯Ìkovice;553107;01.07.2011 00:00:00;;
702544;Brat¯Ìkovice u Nechvalic;540846;01.07.2011 00:00:00;;
609722;Brat¯Ìnov;571199;01.07.2011 00:00:00;;
609731;Bravantice;556858;01.07.2011 00:00:00;;
609749;BravinnÈ;599247;01.07.2011 00:00:00;;
609536;Braökov;532126;01.07.2011 00:00:00;;
701343;Braûec;573868;01.07.2011 00:00:00;;
798720;Braûec u Bochova;555029;01.07.2011 00:00:00;;
917931;Braûec u Doupova;555177;31.05.2013 00:00:00;;
990779;Braûec u HradiötÏ;555177;01.07.2011 00:00:00;;
930041;Braûec u TÏöetic;555177;31.05.2013 00:00:00;;
760129;Braûn·;541397;01.07.2011 00:00:00;;
609005;BraÚany;567060;01.07.2011 00:00:00;;
609790;Brdo;573507;01.07.2011 00:00:00;;
691453;Brdo u ManÏtÌna;559202;01.07.2011 00:00:00;;
609820;Brenn·;562262;01.07.2011 00:00:00;;
617814;Brloh;565971;01.07.2011 00:00:00;;
609846;Brloh pod KletÌ;545431;01.07.2011 00:00:00;;
632406;Brloh u Drhovle;549380;01.07.2011 00:00:00;;
609889;Brloh u P¯elouËe;574791;01.07.2011 00:00:00;;
627283;Brloûec;545783;01.07.2011 00:00:00;;
763179;Brloûec u ätÏdrÈ;555622;01.07.2011 00:00:00;;
609978;BrniötÏ;561444;01.07.2011 00:00:00;;
792390;Brnky;539058;01.07.2011 00:00:00;;
609897;Brn·;549061;01.07.2011 00:00:00;;
609901;Brn· nad Labem;554804;01.07.2011 00:00:00;;
609927;BrnÏnec;577863;01.07.2011 00:00:00;;
612227;BrnÏnskÈ Ivanovice;582786;01.07.2011 00:00:00;;
710148;BrnÌk;533564;01.07.2011 00:00:00;;
723339;BrnÌkov;565318;01.07.2011 00:00:00;;
774596;BrnÌËko;505587;01.07.2011 00:00:00;;
609935;BrnÌËko u Z·b¯eha;530727;01.07.2011 00:00:00;;
609951;BrnÌ¯ov;566136;01.07.2011 00:00:00;;
650781;Brocno;565709;01.07.2011 00:00:00;;
612600;Brocn·;576778;01.07.2011 00:00:00;;
668397;Brod;556467;01.07.2011 00:00:00;;
612642;Brod nad DyjÌ;584355;01.07.2011 00:00:00;;
638498;Brod nad Labem;574040;01.07.2011 00:00:00;;
612651;Brod nad Tichou;541605;01.07.2011 00:00:00;;
612634;Brod u P¯ÌbramÏ;539911;01.07.2011 00:00:00;;
612669;Brod u St¯Ìbra;560928;01.07.2011 00:00:00;;
666998;Brodce;590843;01.07.2011 00:00:00;;
612685;Brodce nad Jizerou;535559;01.07.2011 00:00:00;;
612693;Brodec;546895;01.07.2011 00:00:00;;
625914;Brodek;572829;01.07.2011 00:00:00;;
612707;Brodek u Konice;589314;01.07.2011 00:00:00;;
612731;Brodek u ProstÏjova;589322;01.07.2011 00:00:00;;
612758;Brodek u P¯erova;512800;01.07.2011 00:00:00;;
671924;Brodeslavy;566489;01.07.2011 00:00:00;;
612766;Broumov;573922;01.07.2011 00:00:00;;
789569;Broumov u ZadnÌho Chodova;541401;01.07.2011 00:00:00;;
612839;Broumova Lhota;568929;01.07.2011 00:00:00;;
612847;Broumovice;530301;01.07.2011 00:00:00;;
612871;Broumy;531081;01.07.2011 00:00:00;;
658278;BrouËkova Lhota;552461;01.07.2011 00:00:00;;
754340;Brozany nad Labem;575704;01.07.2011 00:00:00;;
612898;Brozany nad Oh¯Ì;564621;01.07.2011 00:00:00;;
645320;Broz·nky;534803;01.07.2011 00:00:00;;
612910;Brtec;549631;01.07.2011 00:00:00;;
679283;Brtev;573094;01.07.2011 00:00:00;;
612936;BrteË;581186;01.07.2011 00:00:00;;
612952;Brtnice;586943;01.07.2011 00:00:00;;
623750;Brtnick˝ »Ìchov;590487;01.07.2011 00:00:00;;
612979;BrtniËka;590371;01.07.2011 00:00:00;;
612944;Brtn·;549215;01.07.2011 00:00:00;;
630381;Brtn· u DolnÌho éandova;554502;01.07.2011 00:00:00;;
612987;BrtnÌky;562823;01.07.2011 00:00:00;;
782696;BrtÌ;557137;01.07.2011 00:00:00;;
613061;Brumov;585114;01.07.2011 00:00:00;;
613053;Brumov u Lomnice;581402;01.07.2011 00:00:00;;
613096;Brumovice;584363;01.07.2011 00:00:00;;
613100;Brumovice u Opavy;506320;01.07.2011 00:00:00;;
613169;Brunt·l-mÏsto;597180;01.07.2011 00:00:00;;
636720;Brusnice;579211;01.07.2011 00:00:00;;
613339;Brusn·;581976;01.07.2011 00:00:00;;
613363;BrusnÈ;588377;01.07.2011 00:00:00;;
632759;Brusov;565814;01.07.2011 00:00:00;;
613371;Brusy;551643;01.07.2011 00:00:00;;
613398;Bruzovice;598046;01.07.2011 00:00:00;;
613380;Bruöperk;598038;01.07.2011 00:00:00;;
722367;BruËn·;554791;01.07.2011 00:00:00;;
613436;Brzice;573931;01.07.2011 00:00:00;;
613487;Brzkov;586951;01.07.2011 00:00:00;;
613495;Brzotice;530093;01.07.2011 00:00:00;;
678732;Brz·nky;546755;01.07.2011 00:00:00;;
716642;Brù;555444;01.07.2011 00:00:00;;
613029;Brùov u Velk˝ch Opatovic;582646;01.07.2011 00:00:00;;
613002;Brùov u »ernÈ Hory;581381;01.07.2011 00:00:00;;
733407;BrùovÌ;596493;01.07.2011 00:00:00;;
609773;Br·zdim;538108;01.07.2011 00:00:00;;
761770;BrËekoly;572179;01.07.2011 00:00:00;;
609919;BrÚany;564613;01.07.2011 00:00:00;;
723941;BrÚov;545058;01.07.2011 00:00:00;;
613045;Br˘dek;554456;01.07.2011 00:00:00;;
730106;BubeneË;554782;01.07.2011 00:00:00;;
615129;Bublava;560308;01.07.2011 00:00:00;;
615137;Bubovice;531103;01.07.2011 00:00:00;;
784800;Bubovice u B¯eznice;541524;01.07.2011 00:00:00;;
615625;Buchlovice;592102;01.07.2011 00:00:00;;
780481;Buda;535427;01.07.2011 00:00:00;;
615234;BudenÌn;530905;01.07.2011 00:00:00;;
615218;BudeË;546020;01.07.2011 00:00:00;;
640077;BudeË nad éelivkou;568694;01.07.2011 00:00:00;;
615226;BudeË u éÔ·ru nad S·zavou;595390;01.07.2011 00:00:00;;
623628;BudeË u »ÌhanÈ;559563;01.07.2011 00:00:00;;
654418;Budihostice;532398;01.07.2011 00:00:00;;
608530;Budilov;550124;01.07.2011 00:00:00;;
615404;BudimÏ¯ice;537055;01.07.2011 00:00:00;;
615421;Budislav;552143;01.07.2011 00:00:00;;
615447;Budislav u Litomyöle;577910;01.07.2011 00:00:00;;
697184;Budislavice;558061;01.07.2011 00:00:00;;
615463;Budiöov;590401;01.07.2011 00:00:00;;
615501;Budiöov nad Budiöovkou;506460;01.07.2011 00:00:00;;
615552;Budiöovice;568261;01.07.2011 00:00:00;;
615587;Budkov;590410;01.07.2011 00:00:00;;
615579;Budkov u Husince;561576;01.07.2011 00:00:00;;
758094;Budkov u St¯Ìûovic;508152;01.07.2011 00:00:00;;
615595;Budkovice;583120;01.07.2011 00:00:00;;
780278;Budov;555711;01.07.2011 00:00:00;;
759805;Budov u Sv·dova;554804;01.07.2011 00:00:00;;
615609;BudynÏ;560171;01.07.2011 00:00:00;;
615617;BudynÏ nad Oh¯Ì;564656;01.07.2011 00:00:00;;
615188;BudËeves;548952;01.07.2011 00:00:00;;
615307;BudÏtice;555894;01.07.2011 00:00:00;;
615323;BudÏtsko;589349;01.07.2011 00:00:00;;
615358;BudÌkov;547638;01.07.2011 00:00:00;;
615382;BudÌkovice;590266;01.07.2011 00:00:00;;
615455;BudÌökovice;546038;01.07.2011 00:00:00;;
663719;BudÚany;531316;01.07.2011 00:00:00;;
615722;Bujesily;559741;01.07.2011 00:00:00;;
615731;Buk;512826;01.07.2011 00:00:00;;
764167;Buk pod BoubÌnem;537519;01.07.2011 00:00:00;;
660647;Buk u Jind¯ichova Hradce;545881;01.07.2011 00:00:00;;
615749;Bukol;535290;01.07.2011 00:00:00;;
775096;Bukov;554804;01.07.2011 00:00:00;;
615757;Bukov na MoravÏ;595403;01.07.2011 00:00:00;;
668087;Bukov u Ho¯oviËek;541737;01.07.2011 00:00:00;;
615838;Bukovany u Koz·rovic;564664;01.07.2011 00:00:00;;
615919;Bukovany u Kyjova;586072;01.07.2011 00:00:00;;
615897;Bukovany u NovÈho Boru;561860;01.07.2011 00:00:00;;
615927;Bukovany u Olomouce;552402;01.07.2011 00:00:00;;
615889;Bukovany u Sokolova;560316;01.07.2011 00:00:00;;
615820;Bukovany u T˝nce nad S·zavou;532924;01.07.2011 00:00:00;;
722707;Bukovec;554791;01.07.2011 00:00:00;;
615935;Bukovec u HoröovskÈho T˝na;553506;01.07.2011 00:00:00;;
615994;Bukovec u Jablunkova;511935;01.07.2011 00:00:00;;
650129;Bukovice;547751;01.07.2011 00:00:00;;
627135;Bukovice u Dobratic;552542;01.07.2011 00:00:00;;
658880;Bukovice u JesenÌka;536385;01.07.2011 00:00:00;;
720640;Bukovice u PÌsa¯ova;540650;01.07.2011 00:00:00;;
616010;Bukovice u Rohozce;581437;01.07.2011 00:00:00;;
616028;Bukovice u Velk˝ch Losin;541265;01.07.2011 00:00:00;;
616079;Bukovina;581445;01.07.2011 00:00:00;;
616052;Bukovina nad Labem;574813;01.07.2011 00:00:00;;
616044;Bukovina u Hradce Kr·lovÈ;569917;01.07.2011 00:00:00;;
616036;Bukovina u Mladotic;559075;01.07.2011 00:00:00;;
616109;Bukovina u Pecky;573299;01.07.2011 00:00:00;;
616061;Bukovina u P¯elouËe;574821;01.07.2011 00:00:00;;
628255;Bukovina u Turnova;577626;01.07.2011 00:00:00;;
616087;Bukovina u »istÈ;577031;01.07.2011 00:00:00;;
616117;Bukovinka;581453;01.07.2011 00:00:00;;
616125;Bukovka;574830;01.07.2011 00:00:00;;
616150;Bukovno;535605;01.07.2011 00:00:00;;
616133;BukovnÌk;530085;01.07.2011 00:00:00;;
691101;Bukovsko;545619;01.07.2011 00:00:00;;
602833;Bukov· u Bernartic;524891;01.07.2011 00:00:00;;
626325;Bukov· u Klatov;556068;01.07.2011 00:00:00;;
693162;Bukov· u MerklÌna;546372;01.07.2011 00:00:00;;
794511;Bukov· u Nov˝ch Hrad˘;544884;01.07.2011 00:00:00;;
704717;Bukov· u NÌûkova;596205;01.07.2011 00:00:00;;
615803;Bukov· u Protivanova;589357;01.07.2011 00:00:00;;
615811;Bukov· u P¯ÌbramÏ;540021;01.07.2011 00:00:00;;
781061;Bukov· u Roûmit·lu pod T¯emöÌnem;541508;01.07.2011 00:00:00;;
615781;Bukov· u SemnÏvic;553930;01.07.2011 00:00:00;;
758205;Bukov· u StudenÈ LouËky;540471;01.07.2011 00:00:00;;
615790;Bukov· u T¯eöti;588032;01.07.2011 00:00:00;;
778117;Bukvice;573353;01.07.2011 00:00:00;;
768201;Bukvice u Trhov˝ch Svin˘;545171;01.07.2011 00:00:00;;
616168;Bulhary;584380;01.07.2011 00:00:00;;
616184;Bulovka;563935;01.07.2011 00:00:00;;
771571;Bumbalka;575844;01.07.2011 00:00:00;;
693375;BurkvÌz;597635;01.07.2011 00:00:00;;
668401;Buröice;556467;01.07.2011 00:00:00;;
785377;Butov;561215;01.07.2011 00:00:00;;
771767;Butoves;549282;01.07.2011 00:00:00;;
758442;Butovice;599921;01.07.2011 00:00:00;;
616401;Buzice;529966;01.07.2011 00:00:00;;
616257;Buö;540048;01.07.2011 00:00:00;;
616273;Buöanovice;550159;01.07.2011 00:00:00;;
616320;Buökovice;566616;01.07.2011 00:00:00;;
616338;Buöovice;559750;01.07.2011 00:00:00;;
616397;BuötÏhrad;532169;01.07.2011 00:00:00;;
616303;BuöÌn;532894;01.07.2011 00:00:00;;
758213;BuöÌn u StudenÈ LouËky;540471;01.07.2011 00:00:00;;
750816;BuË;558656;01.07.2011 00:00:00;;
632961;BuËek;559067;01.07.2011 00:00:00;;
615153;BuËina;579963;01.07.2011 00:00:00;;
678368;BuËina u Kvildy;550337;01.07.2011 00:00:00;;
615161;BuËovice;592943;01.07.2011 00:00:00;;
684805;BuË·vka;597571;01.07.2011 00:00:00;;
615145;BuËÌ;558699;01.07.2011 00:00:00;;
655902;Bu¯any;577162;01.07.2011 00:00:00;;
616214;Bu¯enice;561312;01.07.2011 00:00:00;;
693057;Bydûovsk· Lhotka;570397;01.07.2011 00:00:00;;
616494;Bykoö;534145;01.07.2011 00:00:00;;
676004;Byk·Ú;534161;01.07.2011 00:00:00;;
616567;Bylany;571245;01.07.2011 00:00:00;;
695963;Bylany u KutnÈ Hory;534200;01.07.2011 00:00:00;;
616532;Bylany u Mostu;567299;01.07.2011 00:00:00;;
653985;Bylany u »eskÈho Brodu;533351;01.07.2011 00:00:00;;
613070;Bylnice;585114;01.07.2011 00:00:00;;
755842;Bylochov;565610;01.07.2011 00:00:00;;
616591;Bynina;545058;01.07.2011 00:00:00;;
625230;Bynov;562335;01.07.2011 00:00:00;;
600440;Bynovec;544647;01.07.2011 00:00:00;;
616605;ByseÚ;532177;01.07.2011 00:00:00;;
611778;Bystrc;582786;01.07.2011 00:00:00;;
616699;Bystrovany;547026;01.07.2011 00:00:00;;
616672;BystroËice;500879;01.07.2011 00:00:00;;
616621;Bystr·;561801;01.07.2011 00:00:00;;
616630;Bystr· nad Jizerou;577049;01.07.2011 00:00:00;;
667609;BystrÈ u Klatov;556718;01.07.2011 00:00:00;;
616664;BystrÈ u PoliËky;577928;01.07.2011 00:00:00;;
754803;BystrÈ u St·rkova;574465;01.07.2011 00:00:00;;
616648;BystrÈ v Orlick˝ch hor·ch;576166;01.07.2011 00:00:00;;
616702;Byst¯any;567477;01.07.2011 00:00:00;;
616737;Byst¯any-SvÏtice;567477;01.07.2011 00:00:00;;
616753;Byst¯ec;579971;01.07.2011 00:00:00;;
616907;Byst¯ice;572772;01.07.2011 00:00:00;;
616923;Byst¯ice nad OlöÌ;598062;01.07.2011 00:00:00;;
616958;Byst¯ice nad Pernötejnem;595411;01.07.2011 00:00:00;;
617083;Byst¯ice nad ⁄hlavou;556831;01.07.2011 00:00:00;;
617113;Byst¯ice pod Host˝nem;588393;01.07.2011 00:00:00;;
617130;Byst¯ice pod LopenÌkem;592111;01.07.2011 00:00:00;;
616770;Byst¯ice u Beneöova;529451;01.07.2011 00:00:00;;
601632;Byst¯ice u BÏlÈ nad Radbuzou;553441;01.07.2011 00:00:00;;
648507;Byst¯ice u HroznÏtÌna;555185;01.07.2011 00:00:00;;
661899;Byst¯ice u KadanÏ;563102;01.07.2011 00:00:00;;
670456;Byst¯ina;560294;01.07.2011 00:00:00;;
742155;Byst¯ina u RovnÈ;560618;01.07.2011 00:00:00;;
617156;Byst¯iËka I;541711;01.07.2011 00:00:00;;
617148;Byst¯iËka II;541711;01.07.2011 00:00:00;;
633356;BytÌz;539911;01.07.2011 00:00:00;;
617261;Byzhradec;576174;01.07.2011 00:00:00;;
617172;Byöice;534722;01.07.2011 00:00:00;;
703656;Byökovice;535087;01.07.2011 00:00:00;;
706191;ByÚov;544868;01.07.2011 00:00:00;;
617270;Bzenec;586081;01.07.2011 00:00:00;;
617318;Bzov· u Ho¯ovic;531120;01.07.2011 00:00:00;;
617326;Bzov· u UherskÈho Brodu;592048;01.07.2011 00:00:00;;
617300;BzÌ;557951;01.07.2011 00:00:00;;
763772;BzÌ u DolnÌho Bukovska;544388;01.07.2011 00:00:00;;
796131;BzÌ u éeleznÈho Brodu;563871;01.07.2011 00:00:00;;
617342;Bûany;567485;01.07.2011 00:00:00;;
600725;B·covice;561118;01.07.2011 00:00:00;;
600865;B·nov;592021;01.07.2011 00:00:00;;
600873;B·Úovice;562726;01.07.2011 00:00:00;;
601462;BÏchary;572675;01.07.2011 00:00:00;;
601527;BÏchovice;554782;01.07.2011 00:00:00;;
601390;BÏha¯ov;541842;01.07.2011 00:00:00;;
601420;BÏha¯ovice;593737;01.07.2011 00:00:00;;
633411;BÏh·nky;567507;01.07.2011 00:00:00;;
750468;BÏleöovice;575658;01.07.2011 00:00:00;;
601888;BÏleË;535010;01.07.2011 00:00:00;;
601934;BÏleË nad OrlicÌ;569852;01.07.2011 00:00:00;;
685232;BÏleË u LitnÏ;531456;01.07.2011 00:00:00;;
601918;BÏleË u Lomnice;581321;01.07.2011 00:00:00;;
601896;BÏleË u MladÈ Voûice;560448;01.07.2011 00:00:00;;
766836;BÏleË u TÏöovic;550582;01.07.2011 00:00:00;;
601942;BÏleËko;574848;01.07.2011 00:00:00;;
715778;BÏleÚ;536296;01.07.2011 00:00:00;;
601951;BÏlice;530310;01.07.2011 00:00:00;;
710881;BÏlidla;500496;01.07.2011 00:00:00;;
601977;BÏlkovice;500526;01.07.2011 00:00:00;;
746151;BÏlokozly;534382;01.07.2011 00:00:00;;
601993;BÏloky;532070;01.07.2011 00:00:00;;
602001;BÏlotÌn;512231;01.07.2011 00:00:00;;
602019;BÏlov;588318;01.07.2011 00:00:00;;
701301;BÏloves;573868;01.07.2011 00:00:00;;
602027;BÏluöice;533190;01.07.2011 00:00:00;;
602043;BÏluöice u Mostu;567051;01.07.2011 00:00:00;;
601594;BÏl·;571776;01.07.2011 00:00:00;;
601624;BÏl· nad Radbuzou;553441;01.07.2011 00:00:00;;
601683;BÏl· nad Svitavou;572586;01.07.2011 00:00:00;;
601705;BÏl· pod BezdÏzem;535443;01.07.2011 00:00:00;;
625248;BÏl· u DÏËÌna;562335;01.07.2011 00:00:00;;
601586;BÏl· u HornÌ Cerekve;561126;01.07.2011 00:00:00;;
657999;BÏl· u JedlÈ;573566;01.07.2011 00:00:00;;
601799;BÏl· u JevÌËka;505391;01.07.2011 00:00:00;;
682501;BÏl· u Liberka;576450;01.07.2011 00:00:00;;
691097;BÏl· u Malont;545619;01.07.2011 00:00:00;;
601829;BÏl· u Pecky;573299;01.07.2011 00:00:00;;
601608;BÏl· u StarÈ Paky;576972;01.07.2011 00:00:00;;
695572;BÏl· u Turnova;577316;01.07.2011 00:00:00;;
601616;BÏl· ve Slezsku;512974;01.07.2011 00:00:00;;
601870;BÏlËice;550817;01.07.2011 00:00:00;;
716278;BÏlËice u Ost¯edka;530352;01.07.2011 00:00:00;;
655074;BÏlËovice;546143;01.07.2011 00:00:00;;
689831;BÏl˝;574210;01.07.2011 00:00:00;;
603104;BÏrunice;537021;01.07.2011 00:00:00;;
603112;BÏruniËky;537021;01.07.2011 00:00:00;;
756989;BÏsno;566314;01.07.2011 00:00:00;;
603236;BÏstovice;553760;01.07.2011 00:00:00;;
603244;BÏstvina;571181;01.07.2011 00:00:00;;
627577;BÏstviny;576271;01.07.2011 00:00:00;;
603317;BÏöiny;555797;01.07.2011 00:00:00;;
603368;BÏötÌn;531073;01.07.2011 00:00:00;;
603180;BÏ¯Ìn;540404;01.07.2011 00:00:00;;
604038;BÌlany;588296;01.07.2011 00:00:00;;
604046;BÌlavsko;588393;01.07.2011 00:00:00;;
652873;BÌlek;568759;01.07.2011 00:00:00;;
